username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
StonePunch,4876520,6,878,6,14,97,131.79886574074075,Male,Portugal,1997-06-15 00:00:00,,2015-09-15 00:00:00,2018-05-13 15:28:00,7.06,36.0,8505
rawr2buny,427222,5,64,0,0,2,34.951388888888886,Female,himitsu :3,1990-11-20 00:00:00,,2010-12-31 00:00:00,2013-08-20 05:52:00,8.28,0.0,2134
Maidencross10,3366337,4,94,3,1,26,29.9375,Female,"Moscow, Russia",1997-04-23 00:00:00,,2013-11-27 00:00:00,2016-08-01 20:00:00,7.93,0.0,1811
xKotomi,1335569,17,150,0,0,91,49.86875,Female,"Cracow, Poland",1998-05-08 00:00:00,,2012-06-07 00:00:00,2018-05-13 21:54:28,7.73,1.0,3086
Eternal_Snow,385346,3,4,2,0,19,1.7722222222222221,Female,"Chicago, IL",1993-11-05 00:00:00,,2010-09-19 00:00:00,2011-05-26 12:13:00,8.8,0.0,103
SALEEEH,4013841,11,142,7,11,311,74.07708333333333,Male,Saudi Arabia,1996-09-24 00:00:00,,2014-08-12 00:00:00,2018-05-19 06:17:04,8.0,0.0,4477
wuju,941485,15,132,1,6,71,51.99444444444445,Male,"Auckland, New Zealand",1990-12-01 00:00:00,,2011-11-13 00:00:00,2014-01-28 02:31:00,8.18,21.0,3108
Abbie,1199889,4,32,16,3,34,13.850694444444445,Female,"Santiago, Chile",1995-07-19 00:00:00,,2012-03-15 00:00:00,2016-11-04 15:48:00,7.8,2.0,831
JabaskoTeans,5042112,17,392,11,4,314,158.72083333333333,Male,"Esch/Alzette, Luxembourg",1999-02-18 00:00:00,,2015-12-10 00:00:00,2018-05-15 16:19:00,5.92,8.0,9746
jakachu,3867589,11,25,2,0,6,4.699305555555555,Female,"Mäntsälä , Finland",1998-01-06 00:00:00,,2014-06-24 00:00:00,2016-09-11 03:50:00,8.32,3.0,272
Jajats,4124007,17,452,0,0,2,96.31319444444445,Male,"Indramayu,Indonesia",1996-08-26 00:00:00,,2014-09-25 00:00:00,2018-05-18 13:11:44,9.04,4.0,5785
zFoxx,3656495,8,42,1,4,1,27.081944444444446,Male,Missouri,1993-02-12 00:00:00,,2014-03-26 00:00:00,2016-03-04 09:21:00,7.39,0.0,1565
smc70003,1062109,168,124,3,2,57,74.24375,Female,"metaire,louisiana",1997-12-03 00:00:00,,2011-12-16 00:00:00,2018-05-09 02:29:57,8.5,21.0,4489
dimp167,686453,10,96,2,7,61,64.72638888888889,Male,"Montreal,QC",1991-02-17 00:00:00,,2011-10-03 00:00:00,2018-04-07 09:38:33,7.3,0.0,3903
Maramorha,3468797,24,34,9,2,46,12.434027777777779,Female,"Smyrna, Ga",1999-04-11 00:00:00,,2014-01-07 00:00:00,2015-01-03 19:28:00,8.76,0.0,827
1ns4nt0r11,1211939,3,28,1,2,0,22.132638888888888,Male,"Houston, Texas",1987-03-26 00:00:00,,2012-03-23 00:00:00,2014-08-09 17:56:00,7.41,0.0,1335
AnimeXDieNastYx,288192,7,114,3,1,1,55.30416666666667,Male,"Canada,Ottawa,Ontario",1992-06-02 00:00:00,,2010-01-28 00:00:00,2013-05-30 19:22:00,8.25,18.0,3311
Thironix,285334,4,417,32,0,172,78.96527777777777,Male,"Minsk, Belarus",1989-02-01 00:00:00,,2010-01-21 00:00:00,2018-03-20 05:37:43,9.0,1.0,4566
Tamikoo,497545,11,224,10,14,96,60.85254629629629,Female,Poland,1996-07-14 00:00:00,,2011-06-11 00:00:00,2016-06-04 01:14:00,8.02,0.0,3759
Joe_Jaison_T,6787694,1,4,1,0,1,4.830555555555556,Male,INDIA,2000-10-31 00:00:00,,2017-12-06 00:00:00,2017-12-06 07:18:00,8.17,0.0,289
tsu-kei,3536385,7,158,17,5,10,39.225,Female,NYC,1998-11-13 00:00:00,,2014-01-30 00:00:00,2018-02-10 00:32:50,8.58,0.0,2459
autumnteacup,5275123,4,5,0,0,11,2.6868055555555554,Female,Glasgow,1992-12-09 00:00:00,,2016-03-20 00:00:00,2016-03-23 15:01:00,8.67,0.0,166
undeadEnd,4921654,3,8,0,0,0,2.04375,Female,dark places,2002-07-18 00:00:00,,2015-10-07 00:00:00,2015-10-12 10:46:00,8.6,0.0,122
Raikoho-Sama,510553,1,16,0,0,0,20.215972222222224,Male,"Chiho Miya, Hell",1993-09-06 00:00:00,,2011-07-09 00:00:00,2012-10-03 09:43:00,9.27,32.0,1222
Mark_T,5009169,14,113,31,5,41,19.9,Male,Hungary,1994-03-22 00:00:00,,2015-11-23 00:00:00,2017-10-10 00:57:00,8.74,0.0,1035
pandoragirl,1432255,23,191,27,6,163,59.228125,Female,"Lyon, France",1996-08-24 00:00:00,,2012-08-01 00:00:00,2018-05-23 12:14:35,8.0,0.0,3532
alex1924w,6641417,1,103,0,0,8,23.645138888888887,Male,You Don't Need to Know!,1990-04-10 00:00:00,,2017-10-18 00:00:00,2018-04-11 16:10:27,6.96,0.0,1447
GabrielBundea,6425651,20,88,7,9,38,31.884722222222223,Male,"Craiova, Romania",1996-03-19 00:00:00,,2017-07-23 00:00:00,2018-05-13 13:14:00,8.66,0.0,1919
shanticas,1132323,15,308,29,92,211,67.06180555555555,Male,"Miami, Florida",1994-11-16 00:00:00,,2012-02-03 00:00:00,2018-05-16 18:25:11,8.08,31.0,4012
EpiCat,3125587,4,148,9,2,68,61.295833333333334,Male,"Bari, Italy",1999-03-30 00:00:00,,2013-09-07 00:00:00,2018-05-22 13:54:00,7.47,1.0,3702
ChubbyBunnyTime,378486,7,49,1,1,32,26.889583333333334,Female,Florida,1992-02-19 00:00:00,,2010-09-02 00:00:00,2014-10-21 20:27:00,8.24,0.0,1585
ToMoSaCi,5382828,0,40,20,4,6,5.147754629629629,Male,"Nevada, United States",1992-11-24 00:00:00,,2016-05-02 00:00:00,2016-05-25 22:17:00,8.37,0.0,346
Niko3757,3342627,19,185,0,2,6,51.92638888888889,Male,Denmark,1995-09-29 00:00:00,,2013-11-17 00:00:00,2016-05-22 18:47:00,8.28,2.0,3134
pico,4033861,24,155,17,26,165,78.09027777777777,Female,Canada,1997-12-04 00:00:00,,2014-08-19 00:00:00,2018-02-13 18:30:57,7.71,20.0,4715
Ximaira,3663615,4,3,6,0,25,6.524305555555555,Female,"Athens,Greece",1994-07-02 00:00:00,,2014-03-29 00:00:00,2016-12-12 02:35:00,10.0,0.0,391
Crazy_Nightmare,6019476,2,11,0,0,3,3.607638888888889,Female,"Shiganshina, Wall Maria",2003-08-24 00:00:00,,2017-01-30 00:00:00,2018-01-14 22:58:32,8.62,0.0,216
NinaZombieKiller,4586119,13,63,3,1,108,36.125,Female,The Netherlands,2001-02-14 00:00:00,,2015-04-29 00:00:00,2018-04-27 16:37:52,0.0,0.0,2197
Boo-chan,323666,16,30,7,0,30,9.605555555555556,Female,"Mszczonów, Poland",1996-07-01 00:00:00,,2010-05-02 00:00:00,2014-08-27 13:55:00,9.02,244.0,591
brooklynsun,1387095,16,48,5,1,19,15.055555555555555,Female,Sweden,1994-08-17 00:00:00,,2012-07-09 00:00:00,2017-10-22 05:08:00,7.76,10.0,895
quicksilver7,4482777,10,57,0,0,2,33.82083333333333,Male,"Malaysia, Kuala Lumpur",1997-07-25 00:00:00,,2015-02-26 00:00:00,2017-09-12 18:53:00,8.08,3.0,2047
Ekatterina,5673378,3,15,5,0,0,10.932638888888889,Male,Why would you want to know?,1990-05-14 00:00:00,,2016-09-04 00:00:00,2016-09-16 19:07:00,8.22,0.0,634
The_Syv,347765,8,26,1,0,1,18.129166666666666,Male,EveryWhere!!!,1989-01-24 00:00:00,,2010-06-28 00:00:00,2010-09-20 02:15:48,7.86,14.0,1079
rayman190,581523,3,260,10,6,5,98.95833333333333,Male,"Chisholm, Minnesota",1995-05-08 00:00:00,,2011-09-13 00:00:00,2017-04-19 01:17:00,8.29,2.0,6022
Jasik626,466204,10,157,1,2,5,50.73125,Male,Sicklerville New Jersey,1995-08-08 00:00:00,,2011-03-26 00:00:00,2014-05-18 18:51:00,7.49,0.0,3005
maggam1ne,3790943,10,240,4,5,18,110.91944444444445,Male,Oran,1994-03-28 00:00:00,,2014-05-21 00:00:00,2017-12-22 02:09:00,6.7,0.0,6545
Animesters,2417365,4,16,1,6,84,4.425694444444445,Male,"Bekasi, Indonesia",1997-07-09 00:00:00,,2013-04-10 00:00:00,2013-08-11 22:21:00,7.73,23.0,272
dkurozen,2336189,16,573,4,55,12,142.72135416666666,Male,"San Cristobal, Tachira",1995-08-31 00:00:00,,2013-03-22 00:00:00,2018-05-15 11:38:47,5.66,3.0,8802
HamHai,5627678,8,105,0,2,37,36.6,Male,France,2000-02-07 00:00:00,,2016-08-16 00:00:00,2018-05-17 17:11:42,8.36,0.0,2188
SinisterX,5291554,12,499,1,0,630,111.22118055555555,Male,United States of America,1995-04-14 00:00:00,,2016-03-27 00:00:00,2018-05-22 12:31:00,8.68,0.0,6700
mg4ninja,356466,0,19,0,0,0,18.87013888888889,Male,camuy,1989-07-11 00:00:00,,2010-07-16 00:00:00,2010-10-31 15:09:00,8.63,0.0,1137
rinconadn,1182695,33,121,15,0,79,50.40486111111111,Male,"Vigo, Spain",1992-08-06 00:00:00,,2012-03-05 00:00:00,2017-10-21 06:20:18,10.0,0.0,3012
daisuke1200,218364,9,134,4,21,3,66.33472222222223,Male,michigan,1990-03-05 00:00:00,,2009-08-08 00:00:00,2012-06-10 12:55:00,7.06,3.0,3892
Taygun0093,1907950,5,468,13,0,68,136.29756944444443,Male,Antalya,1993-02-26 00:00:00,,2012-12-16 00:00:00,2018-03-29 21:18:15,8.14,1.0,8333
Nis085,417858,5,21,0,0,1,13.570833333333333,Male,"Chicago, IL",1985-11-20 00:00:00,,2010-12-09 00:00:00,2010-12-10 22:45:00,7.89,10.0,804
elyseu23,4876989,14,131,3,28,36,67.0513888888889,Male,"Chapecó, Santa Catarina, Brasil ",1996-08-23 00:00:00,,2015-09-15 00:00:00,2018-05-22 08:42:00,7.9,0.0,4085
DJ_MoD,262863,5,347,2,2,0,122.37083333333334,Male,"Leipzig, Germany",1987-03-09 00:00:00,,2009-11-26 00:00:00,2012-04-03 07:41:00,7.57,28.0,7265
Handheldpillow,2853775,17,142,1,0,6,88.87708333333333,Male,"Ontario, Canada",1993-09-29 00:00:00,,2013-07-11 00:00:00,2018-05-23 14:29:21,6.5,0.0,5466
Vandriel,314054,8,13,0,0,4,6.247222222222222,Male,Divinity's Reach,1988-05-31 00:00:00,,2010-04-08 00:00:00,2017-12-02 16:53:00,8.0,0.0,377
akaneweirdo,1285855,11,133,5,2,37,18.14375,Female,District 12,1994-10-04 00:00:00,,2012-05-03 00:00:00,2017-02-08 11:38:00,0.0,0.0,1176
Abdole,3323231,3,26,4,14,41,26.952083333333334,Male,"Montreal, Canada",1995-06-05 00:00:00,,2013-11-08 00:00:00,2014-07-12 19:00:00,6.5,1.0,1649
Martetsu,207558,5,87,5,9,49,54.65347222222222,Female,Poland,1995-11-22 00:00:00,,2009-07-14 00:00:00,2016-02-01 13:08:00,7.67,0.0,3326
Suna-dono,368109,4,99,65,1,325,35.983333333333334,Female,Florida,1991-06-15 00:00:00,,2010-08-10 00:00:00,2018-04-15 02:42:05,8.29,6.0,2296
Kingdra311,1757081,6,181,0,5,21,71.14861111111111,Male,"London, England",1997-10-02 00:00:00,,2012-11-11 00:00:00,2017-05-19 13:06:00,6.78,2.0,4333
CrazyAnimeGamer,6756344,3,67,0,5,43,43.82083333333333,Male,"Los Angeles, Ca",2002-11-14 00:00:00,,2017-11-23 00:00:00,2018-05-13 07:28:16,8.92,0.0,2695
Rhan,364252,7,83,11,12,163,42.394444444444446,Male,"Iasi, Romania",1990-12-29 00:00:00,,2010-08-02 00:00:00,2018-05-13 13:43:00,7.68,0.0,2544
Quincy245,3030505,40,65,29,7,8,28.884722222222223,Male,Florida,1993-01-11 00:00:00,,2013-08-11 00:00:00,2018-02-07 04:29:01,9.84,8.0,1768
IoanKA,4671374,16,118,2,0,1,35.236111111111114,Male,"Bucea, Romania",1999-01-15 00:00:00,,2015-06-12 00:00:00,2018-03-03 20:51:39,10.0,0.0,2085
MX-SkyRaider,4622880,54,152,6,0,213,39.94722222222222,Male,France,1997-12-09 00:00:00,,2015-05-18 00:00:00,2018-03-27 21:27:17,9.13,2.0,2388
Akropag,201588,49,984,47,12,37,218.27013888888888,Male,Perm (Ru),1989-06-09 00:00:00,,2009-07-02 00:00:00,2013-07-17 05:09:56,10.0,319.0,13333
Fishyy28,3500499,6,172,6,6,51,37.13333333333333,Male,California,1989-12-07 00:00:00,,2014-01-18 00:00:00,2018-05-23 11:18:01,7.49,0.0,2259
runepop,547745,6,154,17,4,42,68.90694444444445,Male,West Virginia,1993-08-12 00:00:00,,2011-08-17 00:00:00,2016-01-16 15:31:00,8.42,63.0,4077
AbyssZone,1461325,20,539,1,0,73,109.14652777777778,Male,Poland,1994-02-02 00:00:00,,2012-08-16 00:00:00,2018-05-22 12:16:00,8.45,0.0,6888
Srinath_P,6143225,9,53,0,0,9,55.40069444444445,Male,"Kerala, India",1995-08-07 00:00:00,,2017-03-31 00:00:00,2018-05-22 02:10:00,9.42,0.0,3424
BakaIno,562797,20,498,19,0,515,175.60902777777778,Male,Poland,1992-12-04 00:00:00,,2011-09-02 00:00:00,2018-05-22 13:40:00,8.07,0.0,10518
J_Sheep,3436987,8,105,0,2,41,45.96736111111111,Male,Poland,1997-02-16 00:00:00,,2013-12-28 00:00:00,2017-12-04 21:14:15,7.81,0.0,2764
zbarnett14,2862715,5,123,4,0,1,78.48402777777778,Male,"Windsor, Colorado",1995-08-23 00:00:00,,2013-07-12 00:00:00,2015-08-08 15:21:00,7.45,0.0,4684
Markosantx,4751840,61,345,0,0,10,123.79513888888889,Male,"Ngabang, Kalimantan Barat, Indonesia",2000-05-19 00:00:00,,2015-07-17 00:00:00,2017-10-09 07:07:00,7.79,0.0,7788
Munchie-San,1152369,2,24,1,0,27,14.725694444444445,Female,"London, England",1993-08-09 00:00:00,,2012-02-17 00:00:00,2015-09-02 11:06:00,7.56,4.0,870
Raztune,1264233,12,148,15,4,38,42.44444444444444,Male,"London, England",1994-11-21 00:00:00,,2012-04-20 00:00:00,2018-01-14 20:35:56,7.38,2.0,2541
puchacamilo,398352,18,359,35,88,81,94.55694444444444,Male,273,1986-09-08 00:00:00,,2010-10-20 00:00:00,2018-05-05 02:33:06,7.32,0.0,6058
alsenamt,349944,23,294,14,18,38,137.2097222222222,Male,"Boulder, CO",1989-10-01 00:00:00,,2010-07-03 00:00:00,2017-10-21 03:25:00,7.65,0.0,8154
martinduesund,2006920,4,15,1,1,15,21.479166666666668,Male,"Lillestrøm, Akershus, Norway",1995-08-27 00:00:00,,2013-01-08 00:00:00,2014-07-06 15:50:00,8.15,0.0,1316
Super_Trouper,424226,4,336,1,1,11,169.96527777777777,Male,"Russia, Moscow",1991-08-10 00:00:00,,2010-12-25 00:00:00,2018-04-30 22:37:32,7.6,3.0,10246
Uneeponge,6507332,26,147,0,5,22,49.40833333333333,Male,Europe,1998-02-23 00:00:00,,2017-08-24 00:00:00,2018-05-22 05:14:00,8.47,0.0,3021
grimmjaw01,1435845,0,534,0,0,2,146.73234953703704,Male,"Irving, Texas",1992-01-02 00:00:00,,2012-08-03 00:00:00,2017-01-21 17:02:00,8.81,0.0,9003
randumb,1394559,35,297,55,111,14,81.75,Male,"Corn n' Cows Land, IN",1991-10-07 00:00:00,,2012-07-13 00:00:00,2018-05-11 23:21:42,5.04,0.0,4969
Hide-kun,5627530,3,153,2,3,26,87.95694444444445,Male,The Netherlands,1999-02-11 00:00:00,,2016-08-16 00:00:00,2018-05-14 20:01:43,8.06,0.0,5245
Welvimar,326883,8,320,9,4,19,85.69305555555556,Male,Chekhov,1989-02-20 00:00:00,,2010-05-10 00:00:00,2015-09-12 05:57:00,8.35,9.0,5187
Moonlight-Hour13,313236,9,39,0,1,5,20.67361111111111,Female,Ontario,1996-03-21 00:00:00,,2010-04-06 00:00:00,2018-01-17 05:58:34,8.85,0.0,1207
mrSfrinx,397681,9,122,5,0,9,25.011111111111113,Male,Rome,1990-04-20 00:00:00,,2010-10-19 00:00:00,2016-10-14 15:33:00,8.89,0.0,1645
kosdff,7133081,5,48,0,2,1,21.780555555555555,Male,oklahoma,1994-11-02 00:00:00,,2018-04-06 00:00:00,2018-05-12 18:25:42,8.13,0.0,1343
PaCii,3371347,27,476,14,1,294,126.6177662037037,Female,"Slovenia, Ljubljana",1993-04-21 00:00:00,,2013-11-29 00:00:00,2018-04-28 11:13:04,8.0,200.0,7678
ChibiHanyou,186496,10,199,0,3,34,84.8236111111111,Female,"Philadelphia, Pennsylvania",1987-11-25 00:00:00,,2009-05-25 00:00:00,2017-08-24 17:50:48,7.89,18.0,5370
StrawberryTodoke,288572,0,4,3,0,0,1.94375,Female,La La Land~,1996-10-03 00:00:00,,2010-01-29 00:00:00,2010-09-24 23:16:00,9.0,6.0,117
Skaropolis,242429,11,58,4,1,133,10.934027777777779,Male,"Carbondale, Colorado",1992-08-01 00:00:00,,2009-10-04 00:00:00,2017-03-17 07:31:00,8.79,20.0,586
ChrisTheGreat,6736774,12,454,0,5,130,168.08958333333334,Male,In the Mountains,2001-09-10 00:00:00,,2017-11-15 00:00:00,2018-05-13 19:37:28,6.51,29.0,10383
Jenkinsas,401290,13,239,1,0,29,119.46458333333334,Male,Lithuaniai Siauliai,1994-06-20 00:00:00,,2010-10-28 00:00:00,2017-11-08 09:54:00,9.04,0.0,7148
MrTotti,1150113,0,322,18,20,19,168.66736111111112,Male, Saudi Arabia,1993-04-17 00:00:00,,2012-02-16 00:00:00,2018-04-07 09:39:07,7.43,1.0,10044
avi1140,3313153,18,181,0,4,8,26.91111111111111,Male,"Quezon City, Philippines",1993-04-11 00:00:00,,2013-11-03 00:00:00,2017-07-21 21:48:00,7.55,76.0,1891
xXShinigamiXx,2634,3,458,1,0,0,119.25555555555556,Male,"Be'er Sheba, Israel",1990-05-30 00:00:00,,2007-03-29 00:00:00,2013-07-02 00:34:00,7.1,0.0,7043
KurumiSly,6128543,5,134,0,3,38,28.28263888888889,Male,"Lampertheim, France",2000-03-23 00:00:00,,2017-03-25 00:00:00,2018-05-23 14:20:46,6.13,0.0,1654
Kratos14439,5947177,11,99,3,2,10,35.45763888888889,Male,"S'Hertogenbosch, Netherlands",2000-08-10 00:00:00,,2017-01-02 00:00:00,2018-05-07 06:34:25,7.29,0.0,2137
catutzu23,5029232,1,132,1,23,14,60.92916666666667,Female,"Romania , Tulcea ",1998-02-27 00:00:00,,2015-12-03 00:00:00,2017-09-27 11:21:00,8.19,17.0,3596
DarkphoenixX,5027556,2,9,0,0,2,10.519444444444444,Male,Belgium,2002-08-10 00:00:00,,2015-12-02 00:00:00,2016-06-27 05:26:00,8.5,0.0,653
Pyronion,222888,3,153,0,0,0,81.84027777777777,Male,"Arnhem, The Netherlands",1988-01-16 00:00:00,,2009-08-18 00:00:00,2018-03-04 20:30:35,0.0,0.0,4869
BooBear13,3428909,1,87,26,3,236,34.80277777777778,Female,"Bulgaria, Sofia",1994-05-24 00:00:00,,2013-12-24 00:00:00,2015-09-22 10:48:00,8.72,1.0,2142
Play2X,2505579,7,596,12,36,84,192.23230324074075,Male,"Bonn, NRW, Germany",1992-04-08 00:00:00,,2013-04-30 00:00:00,2018-01-26 22:43:53,7.2,244.0,11617
vitotraps,1060725,6,133,31,43,11,46.40902777777778,Male,"Realm 900 Weeaboo Protection Chamber  -40,000CH",1997-04-15 00:00:00,,2011-12-15 00:00:00,2018-05-23 13:20:30,4.3,23.0,2752
Pichu1997,1187495,7,124,5,0,9,51.52013888888889,Male,"Orlando, Florida",1997-07-24 00:00:00,,2012-03-07 00:00:00,2017-09-05 00:49:00,7.92,0.0,3132
Oe_Kintaro,120907,33,330,1,16,52,89.88472222222222,Male,"San José, Costa Rica",1988-05-21 00:00:00,,2008-12-05 00:00:00,2018-05-05 06:26:13,6.93,10.0,5753
firemercury,165547,10,227,3,31,79,76.65416666666667,Female,Ohio,1989-02-19 00:00:00,,2009-04-01 00:00:00,2018-05-13 18:51:00,6.8,89.0,4545
terechan,346384,6,219,28,32,0,117.07847222222222,Female,"Lisbon, Portugal",1987-03-22 00:00:00,,2010-06-25 00:00:00,2017-07-29 13:28:34,7.52,0.0,7054
lcss,3855483,3,348,1,0,343,99.26319444444445,Male,Home,1994-04-13 00:00:00,,2014-06-19 00:00:00,2017-12-03 01:09:08,8.75,5.0,6156
Whispii,4134633,1,17,0,0,2,8.525694444444444,Female,Somewhere,1999-03-23 00:00:00,,2014-09-29 00:00:00,2014-12-11 15:08:00,7.28,0.0,518
x_plepey_x,2690149,6,16,2,3,16,24.283333333333335,Female,kuwait,1996-09-15 00:00:00,,2013-06-09 00:00:00,2014-07-24 19:19:00,9.03,4.0,1503
november-x,1034437,1,56,0,0,17,13.480555555555556,Female,Finland,1992-06-30 00:00:00,,2011-12-01 00:00:00,2016-09-23 05:45:00,0.0,3.0,758
JeffreyCox,3387287,9,266,1,5,19,82.48402777777778,Male,"Norway, Akershus",1996-07-25 00:00:00,,2013-12-06 00:00:00,2018-04-28 21:35:51,7.59,13.0,4984
Doriana_1986,5850276,2,104,12,3,92,30.060416666666665,Female,Agartha,1986-12-23 00:00:00,,2016-11-20 00:00:00,2018-01-18 06:12:17,8.33,0.0,1718
Hidden_Crimson,2738701,13,146,3,0,25,38.73125,Male,"Colorado Springs, Colorado",1996-11-05 00:00:00,,2013-06-19 00:00:00,2014-04-20 15:52:00,8.73,0.0,2390
reychileno,1247993,3,319,0,0,0,152.91597222222222,Male,"Toronto, Canada",1994-09-17 00:00:00,,2012-04-12 00:00:00,2017-09-13 20:33:00,8.08,166.0,9263
Mornwind,6837517,8,271,40,30,227,55.31944444444444,Male,China,1995-07-13 00:00:00,,2017-12-28 00:00:00,2018-05-23 13:21:30,7.48,0.0,3433
ichi-pon,117468,1,139,1,5,5,37.61388888888889,Female,"Saint-Petersburg, Russia",1991-05-16 00:00:00,,2008-11-25 00:00:00,2013-09-18 08:05:00,7.78,18.0,2312
Emopoika36,5670226,8,49,0,0,15,31.04513888888889,Male,Aura,1994-05-23 00:00:00,,2016-09-03 00:00:00,2018-02-23 19:37:52,8.96,0.0,1904
colavodka,3375981,10,68,3,0,1,62.72430555555555,Male,Look out of your window ,1996-03-16 00:00:00,,2013-12-01 00:00:00,2015-04-30 14:23:00,8.5,17.0,3796
Djrunner,6847928,18,407,17,1,61,100.85902777777778,Male,"West Bengal, India",1999-09-27 00:00:00,,2018-01-01 00:00:00,2018-05-13 02:54:30,8.13,0.0,6062
Cronya,1304393,19,116,10,21,63,40.6375,Female,"Rio de Janeiro, Rio de Janeiro",2000-08-23 00:00:00,,2012-05-16 00:00:00,2017-10-14 19:27:00,9.27,24.0,2479
Ryouri,3388047,9,252,34,19,11,93.78472222222223,Male,"Brazil, Minas Gerais.",1996-10-17 00:00:00,,2013-12-06 00:00:00,2018-05-23 05:22:21,7.04,0.0,5616
xcaliber300,3485085,1,27,0,0,9,24.797916666666666,Male,Denmark,1993-05-27 00:00:00,,2014-01-13 00:00:00,2017-04-20 03:38:00,8.04,0.0,1503
EdgeMcB,344245,8,183,35,1,33,50.42916666666667,Male,California,1990-03-01 00:00:00,,2010-06-21 00:00:00,2018-03-26 05:03:41,6.36,0.0,2889
OneNaughtyBear,5186354,19,158,17,12,208,58.96111111111111,Male,"""I'll Always Be Your Dragon""",1997-03-23 00:00:00,,2016-02-08 00:00:00,2018-05-23 08:22:24,5.88,39.0,3544
hifumidaiki,4893712,10,10,0,5,39,6.947222222222222,Female,969,1998-04-28 00:00:00,,2015-09-23 00:00:00,2018-04-12 10:38:45,8.84,0.0,426
Argoz,2990489,1,88,30,35,159,29.84375,Male,"San Jose, Costa Rica",1998-03-26 00:00:00,,2013-08-04 00:00:00,2017-03-21 03:44:25,7.7,0.0,1798
Iwakura_Minatsu,186234,43,679,24,1,1,134.27824074074073,Male,"Medan, Indonesia",1993-03-16 00:00:00,,2009-05-25 00:00:00,2018-04-22 15:33:16,6.06,3.0,8267
HamsterTamer,6646513,2,59,2,0,100,27.97222222222222,Male,UK,1997-12-16 00:00:00,,2017-10-20 00:00:00,2018-05-15 22:55:11,8.02,25.0,1665
Tilpo,1165831,0,202,0,40,3,51.110416666666666,Male,Netherlands,1994-10-03 00:00:00,,2012-02-24 00:00:00,2017-05-15 11:50:00,7.19,3.0,3014
StarColoredMagic,1534255,12,58,0,0,3,16.929166666666667,Male,"Vallejo, California",1989-07-09 00:00:00,,2012-09-23 00:00:00,2016-06-11 21:57:00,8.39,0.0,1016
Mayumi7,95654,0,120,1,3,0,29.029166666666665,Female,"Kerava, Finland",1990-04-05 00:00:00,,2008-09-17 00:00:00,2017-09-26 04:01:00,8.43,46.0,1764
IIxaviorII,425887,34,169,2,0,39,40.390972222222224,Male,"Chicopee, MA",1989-01-10 00:00:00,,2010-12-28 00:00:00,2015-07-11 01:38:00,7.85,0.0,2500
Hurrikane,1206553,12,91,2,0,5,46.511805555555554,Male,"Wareham, MA",1988-10-09 00:00:00,,2012-03-19 00:00:00,2017-03-04 05:07:00,7.62,0.0,2804
Gixy,912491,4,171,21,34,15,54.50416666666667,Male,Belgium,1994-11-23 00:00:00,,2011-11-09 00:00:00,2018-05-22 04:14:00,7.3,0.0,3270
TwoPartedMe,258871,4,46,6,3,62,12.994444444444444,Female,Finland,1992-02-12 00:00:00,,2009-11-15 00:00:00,2016-10-30 13:37:00,7.4,8.0,756
angeldark09,367258,5,331,0,0,0,120.46273148148147,Male,"torreon, coahuila",1991-11-06 00:00:00,,2010-08-08 00:00:00,2013-04-01 02:25:00,9.0,0.0,7130
ohseven1,351001,205,186,1,1,38,77.79583333333333,Male,"Toronto, Canada",1995-11-14 00:00:00,,2010-07-05 00:00:00,2018-05-15 05:30:22,9.67,0.0,4718
TyZ,337772,7,139,4,0,20,39.55138888888889,Male,Alpha Centari,1995-09-15 00:00:00,,2010-06-06 00:00:00,2015-10-29 11:04:00,7.98,2.0,2395
Pixiesticks,1310477,18,46,0,5,74,12.69513888888889,Male,Florida,1995-10-24 00:00:00,,2012-05-20 00:00:00,2014-01-15 17:23:00,7.28,25.0,772
MrMeowgi,3917717,7,136,24,9,108,30.51597222222222,Male,"Philadelphia, Pennsylvania",1992-09-30 00:00:00,,2014-07-11 00:00:00,2017-10-03 17:48:59,9.19,0.0,1842
david_nachimov,1399907,4,300,16,1,515,108.82291666666667,Male,"holon,isreal",1998-04-17 00:00:00,,2012-07-16 00:00:00,2018-05-14 18:59:49,8.52,3.0,6561
Pytkacz,1157741,4,61,23,0,127,14.153472222222222,Male,"Milanówek, Masovian Voivodeship, Poland",1992-11-11 00:00:00,,2012-02-20 00:00:00,2017-07-25 11:14:00,8.16,1.0,850
Eulg,3701691,35,284,28,4,76,72.66805555555555,Male,"Depok, Indonesia",1996-08-01 00:00:00,,2014-04-14 00:00:00,2018-04-07 09:22:13,8.25,5.0,4463
Kankashimathi,3388585,5,151,1,6,0,71.42569444444445,Male,"Teesside, North Yorkshire",1996-11-12 00:00:00,,2013-12-06 00:00:00,2017-10-18 20:14:00,7.88,36.0,4331
yami-no-tenshii,3599089,16,1095,22,20,124,172.97618055555557,Female,"Dhaka, Bangladesh",1993-03-18 00:00:00,,2014-02-25 00:00:00,2018-05-23 05:24:01,7.16,37.0,11531
meteo,194258,5,334,4,19,62,98.5111111111111,Male,"Polan, Tarnów",1987-12-23 00:00:00,,2009-06-15 00:00:00,2018-02-15 15:26:46,7.41,11.0,5893
