anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
56594,Liqiu,movie,original,1,finished_airing,540,,27,18352.0,27745,102,,Drama,Unknown
35476,Little Charo 4: Eigo de Aruku New York,tv,original,36,finished_airing,300,,64,18353.0,19936,394,,"Adventure, Educational, Kids",Kids
13465,Little Charo: Touhoku-hen,tv,original,12,finished_airing,600,,85,18354.0,17849,567,,"Educational, Kids",Kids
28097,Little Twins,ova,,3,finished_airing,1500,,84,18355.0,18875,475,,"Adventure, Kids",Kids
28099,Little Twins: Bokura no Natsu ga Tondeiku,movie,,1,finished_airing,1500,,67,18356.0,20482,358,,"Adventure, Kids",Kids
42852,Little Village People,tv,original,15,finished_airing,360,,22,18357.0,24740,157,,"Comedy, Parody",Unknown
40641,Little Wonders: Sneeze,special,original,1,finished_airing,216,,102,18358.0,21810,281,,Kids,Kids
53048,Liu,movie,original,1,finished_airing,493,,57,18359.0,25592,137,,Drama,Unknown
47021,Liu Gong Dao Zhi Yue,tv,original,26,finished_airing,680,,19,18360.0,29049,88,,Kids,Kids
42320,Liu Yi Chuanqi,ona,original,26,finished_airing,780,,60,18361.0,14867,1121,,"Action, Comedy, Fantasy",Unknown
62509,Liushui Cao,movie,music,1,finished_airing,738,,13,18362.0,29884,52,,Adventure,Unknown
29421,Liv & Bell,tv_special,,10,finished_airing,300,,57,18363.0,18876,475,,"Adventure, Kids",Kids
53046,Liwu,movie,original,1,finished_airing,900,,65,18364.0,24263,172,,"Drama, Suspense",Unknown
46270,Lixian Xiao Qibing,tv,,26,finished_airing,740,,17,18365.0,28930,89,,Kids,Kids
46702,Liyuanba Biezhuan,tv,book,10,finished_airing,630,,21,18366.0,29357,84,,Kids,Kids
44653,Lizi Gou He Xiangjiao Hu,tv,original,20,finished_airing,740,,25,18367.0,27602,104,,"Anthropomorphic, Fantasy, Kids",Kids
62942,Loca!,movie,original,1,finished_airing,1200,,18,18368.0,17266,634,,Adventure,Unknown
46993,Long Bao Chuang Tianya,tv,original,34,finished_airing,720,,18,18369.0,29358,84,,Kids,Kids
46994,Long Dao Xiao Xia,tv,original,52,finished_airing,660,,18,18370.0,28931,89,,"Fantasy, Kids",Kids
45176,Long Dou Taiqiu,tv,,52,finished_airing,740,,20,18371.0,28818,90,,Kids,Kids
46623,Long Gui: Long Xing Tianxia,tv,other,52,finished_airing,900,,17,18372.0,29140,87,,Kids,Kids
45124,Long Hu Ji: Zhongyi Guanyunzhang,ona,,1,finished_airing,4438,,25,18373.0,24264,172,,"Fantasy, Historical",Unknown
63006,Long Hun,ona,web_manga,8,finished_airing,1200,,111,18374.0,19446,431,,"Action, Fantasy, Historical",Unknown
63416,Long Po Jiutian,ona,,40,currently_airing,735,,51,18375.0,21264,311,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
47579,Long Qi Shi Episode 0,ona,original,1,finished_airing,780,,30,18376.0,24673,159,,Fantasy,Unknown
44899,Long Qi Xia,movie,original,1,finished_airing,5400,,20,18377.0,25776,133,,"Action, Adventure, Fantasy, Kids, Sci-Fi",Kids
45118,Long Shen Zhizi,movie,other,1,finished_airing,5340,,26,18378.0,24472,165,,"Adventure, Fantasy, Kids",Kids
56041,Long Shidai,ona,web_novel,26,finished_airing,632,,92,18379.0,19830,401,,"Action, Fantasy, Reincarnation",Unknown
45958,Long Taizi,tv,original,26,finished_airing,620,,19,18380.0,27809,101,,"Fantasy, Kids",Kids
45960,Long Taizi: Yanre Xingqiu Zhi Mi,tv,original,50,finished_airing,800,,20,18381.0,27950,99,,"Fantasy, Kids, Sci-Fi",Kids
45959,Long Taizi: Yinhe Da Maoxian,tv,original,50,finished_airing,800,,21,18382.0,25593,137,,"Fantasy, Kids, Sci-Fi",Kids
47858,Long Tu Zhandui,ona,original,26,finished_airing,920,,19,18383.0,28294,95,,Kids,Kids
45908,Long Wa,tv,,59,finished_airing,1100,,22,18384.0,26320,123,,Kids,Kids
43493,Long Ya Xing,movie,original,1,finished_airing,1173,,47,18385.0,25677,135,,Kids,Kids
32823,Long Zai Na Li?,movie,original,1,finished_airing,5820,,55,18386.0,21287,310,,"Adventure, Comedy",Unknown
47055,Long Zhi Gu,ona,game,2,finished_airing,740,,29,18387.0,25185,146,,"Adventure, Fantasy",Unknown
46374,Longgu Shan,tv,original,26,finished_airing,810,,19,18388.0,29050,88,,Kids,Kids
48192,Longlong Juggessji?,tv,original,26,finished_airing,420,,27,18389.0,24707,158,,"Comedy, Fantasy, Kids",Kids
53673,Longlong Juggessji? 2nd Season,tv,original,26,finished_airing,420,,20,18390.0,27603,104,,"Comedy, Fantasy, Kids",Kids
45931,Longmai Chuanqi,tv,,98,finished_airing,920,,20,18391.0,28023,98,,"Adventure, Historical, Kids",Kids
43262,Longxia,movie,,1,finished_airing,949,,61,18392.0,24507,164,,Kids,Kids
56559,Longzhu Xun Youji,movie,original,1,finished_airing,4800,,40,18393.0,22369,249,,"Action, Adventure, Fantasy",Unknown
64079,Looney Tunes Gokko,ona,other,0,currently_airing,65,,12,18394.0,29777,65,,"Anthropomorphic, Comedy, Pets",Unknown
54583,Love Letter,movie,original,1,finished_airing,1175,,42,18395.0,26514,120,,Romance,Unknown
61806,Love Live! Hasunosora Jogakuin School Idol Club Movie: Bloom Garden Party,movie,other,1,finished_airing,4500,,36,18396.0,12589,2098,,"Idols (Female), Music, School, Slice of Life",Unknown
49728,Love Nights! A.D,ona,original,11,finished_airing,180,,32,18397.0,24508,164,,"Comedy, Supernatural",Unknown
47974,Lu Baobei Lan Di,ona,original,25,finished_airing,490,,23,18398.0,28720,91,,"Anthropomorphic, Fantasy, Kids",Kids
43364,Lu Bian Xin Shi,movie,,1,finished_airing,910,,42,18399.0,25352,142,,Kids,Kids
45973,Lu Dang Jin Jian,tv,novel,30,finished_airing,1340,,17,18400.0,28489,93,,Historical,Unknown
43392,Lu Dang Xiao Ying Xiong,movie,,1,finished_airing,1088,,45,18401.0,25678,135,,Kids,Kids
43671,Lu He Niu,movie,,1,finished_airing,611,,56,18402.0,25280,144,,Kids,Kids
43828,Lu Nu,movie,other,1,finished_airing,1680,,43,18403.0,26321,123,,Kids,Kids
44565,Lu Shidai Xinnian Fanwai Pian,special,game,1,finished_airing,80,,70,18404.0,22651,233,,Comedy,Unknown
44705,Lu Shu Lin De Gushi,tv,original,26,finished_airing,920,,18,18405.0,28721,91,,"Fantasy, Kids",Kids
44618,Ludou Wa,ona,original,340,finished_airing,60,,34,18406.0,27066,112,,"Anthropomorphic, Comedy",Unknown
58805,Luka to Taiyou no Hana,tv_special,original,3,finished_airing,1740,,21,18407.0,23641,192,,"Adventure, Fantasy",Unknown
31205,Lulin Da Maoxian,movie,original,1,finished_airing,5431,,73,18408.0,21010,324,,"Adventure, Fantasy",Unknown
35956,Lulin Da Maoxian: Tangguo Shijie,movie,original,1,finished_airing,4917,,55,18409.0,22244,257,,"Adventure, Fantasy",Unknown
46527,Lulu and Zhu Zhu,tv,original,18,finished_airing,620,,23,18410.0,28490,93,,"Anthropomorphic, Fantasy, Kids",Kids
35131,Luna-tan: 1-mannen no Himitsu,ona,game,10,finished_airing,180,,72,18411.0,19743,408,,Fantasy,Unknown
51756,Luna-ui Mabeobdogam,special,,6,finished_airing,160,,45,18412.0,23959,182,,Kids,Kids
59165,Lunny-chan to Tanjoubiya-san,ona,picture_book,1,finished_airing,78,,64,18413.0,23584,194,,"Anthropomorphic, Fantasy, Slice of Life",Unknown
45821,Luo Baobei,tv,original,52,finished_airing,660,,24,18414.0,26644,118,,Kids,Kids
45825,Luo Baobei Ai Kexue,tv,original,364,finished_airing,1520,,26,18415.0,27210,110,,Kids,Kids
45826,Luo Baobei Aixin Xiao Juchang,tv,original,52,finished_airing,680,,20,18416.0,27676,103,,Kids,Kids
45828,Luo Baobei Ting Gushi,tv,original,365,finished_airing,1520,,21,18417.0,27067,112,,"Educational, Kids",Kids
43258,Luo Bo Hui Lai Le,movie,,1,finished_airing,1020,,51,18418.0,25186,146,,Kids,Kids
46308,Luo Cheng Biezhuan,tv,other,10,finished_airing,680,,18,18419.0,28819,90,,"Historical, Kids",Kids
59241,Luo Fanchen,ona,original,1,finished_airing,360,,40,18420.0,24781,156,,"Fantasy, Historical, Romance",Unknown
59237,Luo Fanchen (Movie),movie,original,1,finished_airing,7080,,88,18421.0,19684,413,,"Fantasy, Romance",Unknown
45017,Luobo Tu Ai Faxian,tv,original,12,finished_airing,1220,,17,18422.0,28192,96,,"Adventure, Fantasy",Unknown
44779,Luoke Wangguo Da Maoxian 3: Bada Huizhang,tv,game,40,finished_airing,1400,,17,18423.0,28722,91,,"Adventure, Fantasy, Kids",Kids
43196,Luotuo Xian Wu,movie,other,1,finished_airing,0,,25,18424.0,24615,161,,Fantasy,Unknown
55396,Lushang,movie,original,1,finished_airing,412,,31,18425.0,25535,138,,"Award Winning, Slice of Life",Unknown
55462,Lusi He,movie,original,1,finished_airing,1221,,41,18426.0,25187,146,,"Award Winning, Drama",Unknown
45066,Luxing Ba! Jingdizhiwa,movie,original,1,finished_airing,4606,,26,18427.0,26031,128,,"Adventure, Fantasy, Kids",Kids
52471,Lyeonglihan Neoguli,tv,original,63,finished_airing,780,,23,18428.0,26255,124,,Kids,Kids
43546,Ma Feng Wo,movie,,1,finished_airing,600,,45,18429.0,25240,145,,Kids,Kids
43894,Ma Lan Hua,movie,other,1,finished_airing,2880,,24,18430.0,24708,158,,"Fantasy, Kids",Kids
43895,Ma Lan Hua (2009),movie,other,1,finished_airing,5940,,25,18431.0,25281,144,,"Fantasy, Kids",Kids
44960,Ma Xiaole Zhi Wanju Ye Fengkuang,movie,original,1,finished_airing,4593,,22,18432.0,26380,122,,"Adventure, Kids",Kids
49326,Ma-eum-uisoli,tv,web_manga,26,finished_airing,0,,50,18433.0,21132,318,,"Comedy, Gag Humor",Unknown
50997,Ma-eum-uisoli Season 2,tv,web_manga,20,finished_airing,1260,,41,18434.0,20280,372,,"Comedy, Gag Humor",Unknown
50998,Ma-eum-uisoli Season 3,tv,web_manga,22,finished_airing,0,,41,18435.0,21224,313,,"Comedy, Gag Humor",Unknown
7500,Maabou no Shounen Koukuu Tsuwamono,movie,original,1,finished_airing,660,,104,18436.0,17632,590,,Historical,Unknown
39685,Mabeob Chunjamun,tv,manga,26,finished_airing,1500,,44,18437.0,23833,186,,"Action, Adventure, Kids, Martial Arts",Kids
39686,Mabeob Chunjamun Season 2,tv,manga,26,finished_airing,1500,,41,18438.0,24170,175,,"Action, Adventure, Kids, Martial Arts",Kids
30055,Mabeob Chunjamun: Daemawang-ui Buhwal-eul Mag-ala,movie,,1,finished_airing,5100,,48,18439.0,23160,210,,"Action, Martial Arts",Unknown
56947,Mabeobdalpaengi Wau,ona,other,1,finished_airing,399,,37,18440.0,25188,146,,"Fantasy, Kids",Kids
30057,Mabeobsa-ui Adeul Cory,tv,manga,13,finished_airing,1530,,59,18441.0,20840,333,,"Adventure, Comedy, Fantasy",Unknown
48193,Mabeobsonyeo Dee Dee,tv,original,13,finished_airing,750,,36,18442.0,21743,284,,"Kids, Mahou Shoujo",Kids
58016,Mabeobsonyeo Dee Dee 2,tv,original,13,finished_airing,750,,22,18443.0,25724,134,,"Anthropomorphic, Kids, Mahou Shoujo",Kids
27965,Maboroshi Mabo-chan,tv,,24,finished_airing,1500,,67,18444.0,20351,367,,"Adventure, Fantasy, Kids",Kids
56410,Maca and Roni,tv,original,18,finished_airing,0,,23,18445.0,25311,143,,"Comedy, Kids",Kids
56411,Maca and Roni 2,tv,original,16,finished_airing,0,,25,18446.0,25139,147,,"Comedy, Kids",Kids
57598,Maca and Roni 3,tv,original,13,finished_airing,780,,23,18447.0,24109,177,,"Comedy, Kids",Kids
57652,Macky to Eucky no Midnight Gallery,movie,,1,finished_airing,512,,46,18448.0,26032,128,,Action,Unknown
58495,Macross Δ: Delta Toki no Meikyuu Shou Gekijou,special,original,1,finished_airing,422,,85,18449.0,21266,311,,"Comedy, Idols (Female), Sci-Fi",Unknown
51753,Madeob Bus Tayo,tv,,10,finished_airing,763,,70,18450.0,22421,246,,Kids,Kids
52157,Mado Kara★Okurimono,ova,picture_book,4,finished_airing,300,,46,18451.0,24015,180,,Kids,Kids
38870,Madonna no Yuuwaku,movie,original,1,finished_airing,240,,45,18452.0,23050,215,,Avant Garde,Unknown
62902,Madoromi no Shuumatsu,movie,original,1,finished_airing,592,,23,18453.0,29819,61,,Slice of Life,Unknown
30873,Madou King Granzort: Nonstop Rabi,special,,1,finished_airing,1745,,109,18454.0,18302,525,,"Comedy, Fantasy, Mecha, Sci-Fi",Unknown
52463,Madtoy Chatty,tv,original,50,finished_airing,60,,37,18455.0,19921,395,,Comedy,Unknown
3828,Maegami Tarou,tv_special,,1,finished_airing,4125,,99,18456.0,18018,551,,Adventure,Unknown
31463,"Maemilggot, Unsu Joeun Nal, Geurigo Bombom",movie,original,1,finished_airing,5296,,88,18457.0,17196,641,,Drama,Unknown
48198,Magic Adventures: The Crystal of Dark,tv,,52,finished_airing,0,,33,18458.0,23681,191,,"Adventure, Kids",Kids
57744,Magical Fang,tv,web_manga,15,finished_airing,810,,21,18459.0,21927,274,,"Fantasy, Kids",Kids
35617,Magical Maho,ova,original,1,finished_airing,1367,,99,18460.0,20612,348,,"Kids, Music",Kids
28559,Magical Puuta no Hi Asobi wa Abunai yo,ova,,1,finished_airing,900,,38,18461.0,23121,212,,"Drama, Kids",Kids
57016,Magical: Gongjuleul Usgyeola,movie,original,1,finished_airing,4914,,16,18462.0,26645,118,,"Drama, Romance",Unknown
32885,Magnerobo Ga-Keen Recap,ova,original,1,finished_airing,322,,94,18463.0,20233,375,,"Mecha, Sci-Fi",Unknown
64111,Mahiru no Obake,movie,original,1,finished_airing,360,,3,18464.0,29996,21,,Drama,Unknown
54636,Mahoroba,movie,original,1,finished_airing,814,,64,18465.0,23332,203,,"Comedy, Drama",Unknown
62383,Mahou no Murasaki Usagi,movie,original,1,finished_airing,785,,9,18466.0,29864,55,,Supernatural,Unknown
56463,Mahou Shokudou Chara Pontan,tv,original,13,finished_airing,300,,18,18467.0,24826,155,,"Comedy, Gourmet",Unknown
62882,Mahou Shoujo holoWitch! The Stage: Trick or Magic!,ona,original,1,finished_airing,2969,,93,18468.0,19184,452,,"Action, Mahou Shoujo, Music",Unknown
59174,Mahouka Koukou no Rettousei Movie: Yotsuba Keishou-hen,movie,light_novel,1,finished_airing,6180,,57,18469.0,4588,31454,,"Action, Fantasy, Romance, School, Sci-Fi, Urban Fantasy",Unknown
56351,Mahoutsukai Sally: Astraea Palace no Party,ova,manga,1,finished_airing,1800,,21,18470.0,26646,118,,"Educational, Mahou Shoujo, Shoujo",Shoujo
47274,Mai Kuai Sanguo,ona,novel,13,finished_airing,374,,25,18471.0,26193,125,,"Comedy, Fantasy, Historical",Unknown
54538,Maiagaru Shio,movie,original,1,finished_airing,1035,,30,18472.0,26720,117,,Avant Garde,Unknown
48197,Mailloui Daemoheom,tv,original,26,finished_airing,1500,,30,18473.0,23302,204,,"Adventure, Fantasy, Kids",Kids
45455,Maiquan Keke Bao Dao Qiyu Ji,tv,original,52,finished_airing,680,,21,18474.0,28193,96,,Adventure,Unknown
45451,Maiquan Keke Man Youji,tv,,36,finished_airing,920,,21,18475.0,28105,97,,Kids,Kids
45454,Maiquan Keke Xunbao Ji,tv,original,36,finished_airing,920,,21,18476.0,28024,98,,Kids,Kids
45453,Maiquan Keke Yuangu Da Maoxian,tv,original,46,finished_airing,680,,23,18477.0,24141,176,,"Adventure, Kids",Kids
45827,Maitian Shen Shu,tv,original,356,finished_airing,1520,,25,18478.0,27278,109,,Kids,Kids
46788,Maiya Wang Ertong Chengzhang Jiaoyu Donghua,ona,original,20,finished_airing,380,,21,18479.0,29051,88,,Kids,Kids
50790,Maji de Wakaru! Waccha PriMagi Gakuen,special,original,1,finished_airing,1460,,87,18480.0,18955,469,,"Comedy, Idols (Female), Music",Unknown
53990,Majime ni Fumajime Kaiketsu Zorori: Uchuu Tanken Daisakusen - Chikyuu wo Mezase-hen,movie,original,1,finished_airing,1320,,17,18481.0,25481,139,,"Adventure, Kids, Sci-Fi, Space",Kids
53989,Majime ni Fumajime Kaiketsu Zorori: Uchuu Tanken Daisakusen - Ougon no Hoshi wo Sagase-hen,movie,original,1,finished_airing,1200,,20,18482.0,25482,139,,"Adventure, Anthropomorphic, Kids, Sci-Fi, Space",Kids
28577,Makehen de! Roku-nen San-kumi no Hanshin Daishinsai,ova,,1,finished_airing,1380,,29,18483.0,23333,203,,"Drama, Historical, Kids",Kids
31008,Makeruna! Senta: Sayonara Ijime Mushi,ova,,1,finished_airing,1440,,38,18484.0,23122,212,,"Drama, Kids",Kids
45988,Makesi Shuo Jingji Weiji,tv,,8,finished_airing,1520,,21,18485.0,28295,95,,Anthropomorphic,Unknown
34342,Maki to Kanta to Jiijii to.,movie,original,1,finished_airing,966,,24,18486.0,23616,193,,Drama,Unknown
25073,Makiba no Shoujo Katri Specials,tv_special,novel,2,finished_airing,2700,,92,18487.0,18176,536,,"Adventure, Drama, Historical",Unknown
20229,Makkuro na Obentou,movie,book,1,finished_airing,3000,,65,18488.0,17493,606,,"Drama, Historical",Unknown
46904,Mala Fuzi,tv,original,100,finished_airing,320,,20,18489.0,28401,94,,Kids,Kids
47101,Mala Xiao Yuanjia,tv,original,366,finished_airing,620,,19,18490.0,28025,98,,Kids,Kids
46324,Malasong Wangzi,tv,original,52,finished_airing,680,,23,18491.0,25485,139,,"Kids, Sports",Kids
30906,Malta no Bouken,tv,,12,finished_airing,300,,54,18492.0,22700,231,,"Kids, Slice of Life",Kids
38167,Malta no Bouken Season 2,tv,original,12,finished_airing,300,,41,18493.0,24231,173,,Kids,Kids
38166,Malta no Bouken Season 3,tv,original,12,finished_airing,300,,40,18494.0,22701,231,,"Adventure, Kids",Kids
38609,Malta no Kamishibai,ona,original,6,finished_airing,370,,39,18495.0,23007,217,,Kids,Kids
53171,MaMa (Movie),movie,original,1,finished_airing,312,,82,18496.0,23682,191,,Avant Garde,Unknown
45043,Mama Mi Ya,movie,original,1,finished_airing,5400,,33,18497.0,24897,153,,"Adventure, Fantasy, Kids",Kids
26087,Mama Ohanashi Kikasete,tv,,15,finished_airing,480,,67,18498.0,20536,354,,"Fantasy, Kids",Kids
43622,Mama Qing Xiuxi,movie,original,1,finished_airing,1133,,35,18499.0,26445,121,,Kids,Kids
53011,Mamekichi Mameko NEET no Nichijou,tv,web_manga,48,finished_airing,100,,105,18500.0,14921,1103,,Comedy,Unknown
55195,Mamekichi Mameko NEET no Nichijou 2nd Season,tv,web_manga,39,finished_airing,100,,55,18501.0,19685,413,,Comedy,Unknown
35055,Mametarou Ganbare,ova,original,1,finished_airing,420,,30,18502.0,23528,196,,Kids,Kids
56379,Mameushi-kun,ova,picture_book,3,finished_airing,480,,20,18503.0,25679,135,,"Comedy, Fantasy, Kids",Kids
12185,Mameushi-kun (TV),tv,picture_book,52,finished_airing,900,,79,18504.0,19481,428,,"Comedy, Fantasy, Kids",Kids
30930,Mameushi-kun no Koutsuu Anzen,ova,,1,finished_airing,720,,42,18505.0,22489,242,,"Drama, Educational, Kids",Kids
11525,Mamimume★Mogacho,tv,,13,finished_airing,1500,,115,18506.0,17271,633,,Kids,Kids
47488,Man Chong Ji,tv,original,26,finished_airing,800,,21,18507.0,28026,98,,"Anthropomorphic, Fantasy, Kids",Kids
59951,Man Huang Xian Jie,ona,novel,48,finished_airing,420,,87,18508.0,20212,376,,"Action, Adventure, Fantasy",Unknown
46796,Man Jie Guoxue Xilie: Chengyu Gushi,tv,other,85,finished_airing,680,,18,18509.0,29359,84,,Kids,Kids
46795,Man Jie Guoxue Xilie: Yuyan Gushi,tv,other,145,finished_airing,740,,19,18510.0,29360,84,,Kids,Kids
47941,Man Shu Lan Liuliu,ona,original,24,finished_airing,180,,20,18511.0,27003,113,,"Anthropomorphic, Fantasy, Kids",Kids
47956,Man Youqu,tv,original,26,finished_airing,320,,21,18512.0,27279,109,,Kids,Kids
37929,Mandamgangho,movie,,1,finished_airing,4415,,38,18513.0,22130,263,,Comedy,Unknown
43514,Mang Nu Yu Huli,movie,,1,finished_airing,1200,,45,18514.0,25442,140,,Kids,Kids
39119,Manga Furusato Mukashibanashi,tv,other,26,finished_airing,1500,,63,18515.0,19661,414,,"Adventure, Fantasy, Historical, Kids, Samurai",Kids
20241,Manga Hana no Kakarichou,movie,manga,1,finished_airing,3600,,66,18516.0,19493,427,,"Comedy, Seinen",Seinen
20183,Manga Ijin Monogatari,tv,original,46,finished_airing,1500,,107,18517.0,17009,665,,Historical,Unknown
23001,Manga Jinbutsushi,tv,,365,finished_airing,300,,108,18518.0,17876,565,,Historical,Unknown
20231,Manga Kodomo Bunko,tv,,51,finished_airing,1500,,83,18519.0,16797,695,,"Drama, Fantasy, Kids",Kids
33300,Manga Kotowaja Jiten,tv,,88,finished_airing,1500,,94,18520.0,18701,489,,"Comedy, Historical",Unknown
9856,Manga Nihon Emaki,tv,,46,finished_airing,1500,,113,18521.0,16693,711,,Historical,Unknown
10709,Manga Nihon Keizai Nyuumon,tv,manga,25,finished_airing,1466,,123,18522.0,15793,877,,"Educational, Historical, Seinen, Slice of Life",Seinen
62482,Mangzhong,movie,original,1,finished_airing,684,,16,18523.0,29825,60,,"Avant Garde, School",Unknown
46917,Manhua Tianxia,tv,manga,54,finished_airing,680,,17,18524.0,29052,88,,"Comedy, Kids",Kids
36272,Manichi ga Tsurai Kimochi Wakarimasu ka: Yurusenai! Net Ijime,ova,original,1,finished_airing,1080,,33,18525.0,23960,182,,Kids,Kids
37560,Mannaka no Rikkun@Kin Tele,tv,manga,12,finished_airing,300,,55,18526.0,17074,655,,"Comedy, Seinen",Seinen
38776,Manul no Yuube,tv,web_manga,0,currently_airing,60,,77,18527.0,14893,1112,,Slice of Life,Unknown
24683,Manzai Taikouki,movie,,1,finished_airing,6000,,77,18528.0,19817,402,,"Comedy, Historical, Seinen",Seinen
44693,Mao (Movie),movie,original,1,finished_airing,320,,57,18529.0,26256,124,,Adventure,Unknown
47520,Mao Cun Kuangxiangu,tv,original,13,finished_airing,1320,,22,18530.0,28027,98,,"Anthropomorphic, Fantasy, Kids",Kids
45907,Mao Er Shan de Guizi Bing,tv,,36,finished_airing,920,,18,18531.0,28605,92,,Kids,Kids
45092,Mao Gongzhu Su Fei,movie,original,1,finished_airing,4680,,21,18532.0,26143,126,,"Adventure, Anthropomorphic, Fantasy, Kids",Kids
63696,Mao he Lao Shu: Xing Pan qi Yuan,movie,other,1,finished_airing,6232,,6,18533.0,29805,63,,"Adventure, Comedy, Kids",Kids
49276,Mao Ling Xiangce,ona,original,21,finished_airing,480,,76,18534.0,17782,574,,"Fantasy, Slice of Life",Unknown
43504,Mao Mi De Hu Zi,movie,original,1,finished_airing,0,,21,18535.0,26445,121,,Kids,Kids
56338,Mao Nian Haian,movie,original,1,finished_airing,780,,21,18536.0,24265,172,,"Anthropomorphic, Drama",Unknown
45401,Mao Qiu Daya Qi Qu: Lu Zhi Benzou Da Caoyuan,tv,original,52,finished_airing,680,,23,18537.0,27811,101,,"Anthropomorphic, Kids",Kids
45402,Mao Qiu Daya Qi Qu: Lu Zhi Tuo Xian Piaoliu Ji,tv,original,52,finished_airing,620,,22,18538.0,27951,99,,"Anthropomorphic, Kids",Kids
45403,Mao Qiu Daya Qi Qu: Lu Zhi Zui Zhang De Lutu,tv,original,50,finished_airing,620,,22,18539.0,27677,103,,"Adventure, Anthropomorphic, Kids",Kids
50797,Mao Xian Dong de Shou!,ona,original,15,finished_airing,292,,76,18540.0,19109,457,,"Pets, Slice of Life",Unknown
60690,Mao Xing Dongfang,ona,original,10,finished_airing,840,,42,18541.0,21548,295,,"Action, Adventure, Fantasy, Historical",Unknown
43911,Mao Yu Shu,movie,original,1,finished_airing,155,,65,18542.0,24861,154,,Kids,Kids
47546,Maolu Xiao Zhentan,tv,original,52,finished_airing,680,,21,18543.0,27746,102,,"Fantasy, Kids",Kids
45728,Maomao De Gushi,tv,original,52,finished_airing,800,,21,18544.0,26721,117,,Kids,Kids
44753,Maomao Wang Lixian Ji,tv,novel,52,finished_airing,740,,18,18545.0,28402,94,,"Adventure, Fantasy, Kids",Kids
44755,Maomao Wang Xingqiu Xunbao,tv,novel,26,finished_airing,800,,19,18546.0,28296,95,,"Adventure, Fantasy, Kids",Kids
44756,Maomao Wang: Kongjian Chao Nengli,tv,novel,26,finished_airing,860,,21,18547.0,28106,97,,"Adventure, Fantasy, Kids",Kids
47879,Maomao Zhen,tv,original,26,finished_airing,500,,26,18548.0,27952,99,,"Anthropomorphic, Fantasy, Kids",Kids
47880,Maomao Zhen 2nd Season,tv,original,26,finished_airing,500,,25,18549.0,28028,98,,"Anthropomorphic, Fantasy, Kids",Kids
43968,Maomi Xiao Bei,movie,original,1,finished_airing,5400,,19,18550.0,27346,108,,Kids,Kids
47251,Maoshan Xiao Daoshi,tv,original,52,finished_airing,560,,18,18551.0,29213,86,,Kids,Kids
47476,Maoxian Xiao Wangzi,tv,,52,finished_airing,560,,17,18552.0,28194,96,,"Adventure, Fantasy, Kids",Kids
46837,Maoyan Xiaozi Bao Dada,tv,novel,26,finished_airing,1340,,16,18553.0,29141,87,,Kids,Kids
39158,Maple Town no Koutsuu Anzen,ova,original,1,finished_airing,840,,89,18554.0,21726,285,,"Anthropomorphic, Educational, Kids",Kids
39157,Maple Town no Shouboutai,ova,original,1,finished_airing,615,,89,18555.0,21812,281,,"Anthropomorphic, Educational, Kids",Kids
40636,Marco to Ginga Ryuu,ova,game,2,finished_airing,300,,93,18556.0,17716,580,,"Action, Adventure, Comedy, Fantasy",Unknown
16784,Marin X,movie,,1,finished_airing,4800,,77,18557.0,21350,306,,"Adventure, Mecha, Sci-Fi",Unknown
59271,Marine Snow,movie,original,1,finished_airing,1320,,26,18558.0,24171,175,,Avant Garde,Unknown
62539,Maru-neun Gangjwi,ona,web_manga,8,finished_airing,1020,,16,18559.0,21980,271,,"Anthropomorphic, Childcare, Comedy, Gag Humor, Supernatural",Unknown
19873,Marude Dameo,tv,manga,47,finished_airing,1500,,126,18560.0,15893,856,,"Comedy, Sci-Fi, Shounen",Shounen
40939,Marumaru Manul,tv,web_manga,50,finished_airing,60,,76,18561.0,15405,977,,Comedy,Unknown
39153,Mary Bell no Hi no Youjin: Guratto Kitara Dousuru,ova,original,1,finished_airing,660,,75,18562.0,21667,288,,"Educational, Kids",Kids
39154,Mary Bell no Koutsuu Anzen,ova,original,1,finished_airing,811,,77,18563.0,21506,297,,"Educational, Kids",Kids
57828,Mashin Eiyuuden Wataru: Shichikon no Ryuujinmaru - Saikai,movie,,1,finished_airing,7140,,32,18564.0,21898,276,,"Adventure, Comedy, Mecha",Unknown
42164,Mashin Mukashi Banashi Gekijou,ona,other,5,finished_airing,0,,39,18565.0,22728,230,,"Comedy, Historical",Unknown
48195,Mask Man,tv,original,39,finished_airing,1460,,30,18566.0,23983,181,,"Action, Adventure, Comedy, Kids, Sci-Fi",Kids
33383,Mask Masters,tv,,26,finished_airing,1355,,74,18567.0,20234,375,,"Action, Adventure",Unknown
56156,Matatabi Movie Labo,ona,original,0,currently_airing,556,,24,18568.0,23746,189,,"Anthropomorphic, Comedy, Gag Humor",Unknown
60616,"Matcha Pokemon ""Chades"" no Kimyou na Monogatari",ona,game,1,finished_airing,268,,87,18569.0,22305,253,,"Fantasy, Kids",Kids
55895,Matong,ona,original,1,finished_airing,160,,60,18570.0,25860,131,,Comedy,Unknown
43841,Matouqin De Gushi,movie,other,1,finished_airing,1060,,40,18571.0,26722,117,,"Fantasy, Kids",Kids
